date,location,energy,congestion,loss
2018-01-21T19:00:00,RHODEISLAND,45.12,0,-0.25
2018-01-21T20:00:00,RHODEISLAND,42.82,0,-0.23
2018-01-21T21:00:00,RHODEISLAND,39.53,0,0.04
2018-01-21T22:00:00,RHODEISLAND,37.65,0,0.24
2018-01-21T23:00:00,RHODEISLAND,38.99,0,0.36
2018-01-22T00:00:00,RHODEISLAND,25.99,0,0.28
2018-01-22T01:00:00,RHODEISLAND,25.93,0,0.27
2018-01-22T02:00:00,RHODEISLAND,22.26,0,0.22
2018-01-22T03:00:00,RHODEISLAND,23.1,0,0.22
2018-01-22T04:00:00,RHODEISLAND,24.68,0,0.26
2018-01-22T05:00:00,RHODEISLAND,39.47,0,0.37
2018-01-22T06:00:00,RHODEISLAND,39.92,0,0.03
2018-01-22T07:00:00,RHODEISLAND,52.68,0,-0.2
2018-01-22T08:00:00,RHODEISLAND,49.84,0,-0.17
2018-01-22T09:00:00,RHODEISLAND,49.66,0,-0.09
2018-01-22T10:00:00,RHODEISLAND,62.82,0,-0.36
2018-01-22T11:00:00,RHODEISLAND,69.98,0,-0.41
2018-01-22T12:00:00,RHODEISLAND,62.83,0,-0.39
2018-01-22T13:00:00,RHODEISLAND,59.6,0,-0.36
2018-01-22T14:00:00,RHODEISLAND,59.25,0,-0.35
2018-01-22T15:00:00,RHODEISLAND,59.59,0,-0.38
2018-01-22T16:00:00,RHODEISLAND,75.27,0,-0.86
2018-01-22T17:00:00,RHODEISLAND,82.59,0,-0.82
2018-01-22T18:00:00,RHODEISLAND,71.54,0,-0.69
2018-01-22T19:00:00,RHODEISLAND,69.34,0,-0.74
2018-01-22T20:00:00,RHODEISLAND,52.79,0,-0.55
2018-01-22T21:00:00,RHODEISLAND,40.69,0,0.04
2018-01-22T22:00:00,RHODEISLAND,36.31,0,0.34
2018-01-22T23:00:00,RHODEISLAND,33.84,0,0.31
2018-01-23T00:00:00,RHODEISLAND,24.17,0,0.19
2018-01-23T01:00:00,RHODEISLAND,23.64,0,0.19
2018-01-23T02:00:00,RHODEISLAND,20.04,0,0.13
2018-01-23T03:00:00,RHODEISLAND,20.69,0,0.13
2018-01-23T04:00:00,RHODEISLAND,22.24,0,0.15
2018-01-23T05:00:00,RHODEISLAND,27.04,0,0.16
2018-01-23T06:00:00,RHODEISLAND,34.68,0,-0.05
2018-01-23T07:00:00,RHODEISLAND,37.5,0,-0.12
2018-01-23T08:00:00,RHODEISLAND,30.49,0,-0.04
2018-01-23T09:00:00,RHODEISLAND,30.49,0,-0.03
2018-01-23T10:00:00,RHODEISLAND,26.97,0,-0.02
2018-01-23T11:00:00,RHODEISLAND,26.95,0,-0.01
2018-01-23T12:00:00,RHODEISLAND,24.44,0,0.03
2018-01-23T13:00:00,RHODEISLAND,24.45,0,0.04
2018-01-23T14:00:00,RHODEISLAND,25.58,0,0.04
2018-01-23T15:00:00,RHODEISLAND,24.24,0,0.05
2018-01-23T16:00:00,RHODEISLAND,31.46,0,-0.25
2018-01-23T17:00:00,RHODEISLAND,43.08,0,-0.43
2018-01-23T18:00:00,RHODEISLAND,40.34,0,-0.41
2018-01-23T19:00:00,RHODEISLAND,31.21,0,-0.28
2018-01-23T20:00:00,RHODEISLAND,24.67,0,-0.02
2018-01-23T21:00:00,RHODEISLAND,26.66,0,0.04
2018-01-23T22:00:00,RHODEISLAND,27.58,0,0.21
2018-01-23T23:00:00,RHODEISLAND,24.45,0,0.11
2018-01-24T00:00:00,RHODEISLAND,21.79,0.03,0.21
2018-01-24T01:00:00,RHODEISLAND,21.79,0.07,0.19
2018-01-24T02:00:00,RHODEISLAND,21.46,0.07,0.18
2018-01-24T03:00:00,RHODEISLAND,21.08,0.07,0.18
2018-01-24T04:00:00,RHODEISLAND,21.72,0.03,0.16
2018-01-24T05:00:00,RHODEISLAND,24.36,0.03,0.18
2018-01-24T06:00:00,RHODEISLAND,30.83,0.04,0.01
2018-01-24T07:00:00,RHODEISLAND,39.68,0.05,0
2018-01-24T08:00:00,RHODEISLAND,38.64,0.05,-0.04
2018-01-24T09:00:00,RHODEISLAND,38.43,0.05,-0.03
2018-01-24T10:00:00,RHODEISLAND,66.46,0.31,0.68
2018-01-24T11:00:00,RHODEISLAND,65.89,0.3,0.72
2018-01-24T12:00:00,RHODEISLAND,64.43,0.28,0.71
2018-01-24T13:00:00,RHODEISLAND,62.52,0.25,0.74
2018-01-24T14:00:00,RHODEISLAND,60.99,0.23,0.74
2018-01-24T15:00:00,RHODEISLAND,62.75,0.15,0.73
2018-01-24T16:00:00,RHODEISLAND,76.77,0.2,0.92
2018-01-24T17:00:00,RHODEISLAND,103.82,0.52,0.42
2018-01-24T18:00:00,RHODEISLAND,104.47,0.53,0.4
2018-01-24T19:00:00,RHODEISLAND,90.28,0.44,0.46
2018-01-24T20:00:00,RHODEISLAND,85.77,0.48,0.54
2018-01-24T21:00:00,RHODEISLAND,73.73,0.4,0.84
2018-01-24T22:00:00,RHODEISLAND,74.47,0.4,1.01
2018-01-24T23:00:00,RHODEISLAND,75.19,0.11,0.94
2018-01-25T00:00:00,RHODEISLAND,88.03,0.37,1.59
2018-01-25T01:00:00,RHODEISLAND,83.37,0.32,1.48
2018-01-25T02:00:00,RHODEISLAND,72.81,0.21,1.32
2018-01-25T03:00:00,RHODEISLAND,59.52,0.09,1.06
2018-01-25T04:00:00,RHODEISLAND,64.67,0.1,1.16
2018-01-25T05:00:00,RHODEISLAND,101.39,0.36,1.75
2018-01-25T06:00:00,RHODEISLAND,142.57,0.52,1.97
2018-01-25T07:00:00,RHODEISLAND,123.99,0.18,1.84
2018-01-25T08:00:00,RHODEISLAND,127.5,0.27,1.67
2018-01-25T09:00:00,RHODEISLAND,121.02,0.27,1.58
2018-01-25T10:00:00,RHODEISLAND,121.02,0.27,1.78
2018-01-25T11:00:00,RHODEISLAND,112.35,0.18,1.65
2018-01-25T12:00:00,RHODEISLAND,105.52,0.15,1.64
2018-01-25T13:00:00,RHODEISLAND,102.08,0.15,1.49
2018-01-25T14:00:00,RHODEISLAND,96.57,0.14,1.46
2018-01-25T15:00:00,RHODEISLAND,98.1,0.14,1.5
2018-01-25T16:00:00,RHODEISLAND,121.26,0.26,1.85
2018-01-25T17:00:00,RHODEISLAND,169.67,0.72,3
2018-01-25T18:00:00,RHODEISLAND,149.62,0.49,2.76
2018-01-25T19:00:00,RHODEISLAND,137.97,0.37,2.6
2018-01-25T20:00:00,RHODEISLAND,125.86,0.29,2.13
2018-01-25T21:00:00,RHODEISLAND,113.97,0.29,1.65
2018-01-25T22:00:00,RHODEISLAND,101.85,0.28,2.1
2018-01-25T23:00:00,RHODEISLAND,116.73,0.18,2.33
2018-01-26T00:00:00,RHODEISLAND,102.13,0.27,2.22
2018-01-26T01:00:00,RHODEISLAND,97.38,0.27,2.17
2018-01-26T02:00:00,RHODEISLAND,74.71,0.08,1.56
2018-01-26T03:00:00,RHODEISLAND,88.27,0.22,1.84
2018-01-26T04:00:00,RHODEISLAND,102.12,0.33,2.17
2018-01-26T05:00:00,RHODEISLAND,109.12,0.19,2.66
2018-01-26T06:00:00,RHODEISLAND,131.47,0.04,2.66
2018-01-26T07:00:00,RHODEISLAND,131.96,0.04,2.33
2018-01-26T08:00:00,RHODEISLAND,128.22,0.02,1.93
2018-01-26T09:00:00,RHODEISLAND,110.52,0,1.59
2018-01-26T10:00:00,RHODEISLAND,94.16,0,1.1
2018-01-26T11:00:00,RHODEISLAND,83.7,0,0.99
2018-01-26T12:00:00,RHODEISLAND,68.17,0,0.74
2018-01-26T13:00:00,RHODEISLAND,75.94,0,0.83
2018-01-26T14:00:00,RHODEISLAND,74.49,0,0.75
2018-01-26T15:00:00,RHODEISLAND,76.56,0,0.76
2018-01-26T16:00:00,RHODEISLAND,87.03,0,0.94
2018-01-26T17:00:00,RHODEISLAND,125.76,0,0.54
2018-01-26T18:00:00,RHODEISLAND,121.41,0,0.48
2018-01-26T19:00:00,RHODEISLAND,96.88,0,0.31
2018-01-26T20:00:00,RHODEISLAND,86.75,0,0.27
2018-01-26T21:00:00,RHODEISLAND,72.52,0,0.72
2018-01-26T22:00:00,RHODEISLAND,70.45,0,1.19
2018-01-26T23:00:00,RHODEISLAND,62.45,0,1.01
2018-01-27T00:00:00,RHODEISLAND,73.84,0.01,1.39
2018-01-27T01:00:00,RHODEISLAND,57.21,0,1.1
2018-01-27T02:00:00,RHODEISLAND,55.69,0.02,1.05
2018-01-27T03:00:00,RHODEISLAND,56.5,0.07,1.08
2018-01-27T04:00:00,RHODEISLAND,54.6,0.07,1
2018-01-27T05:00:00,RHODEISLAND,54.41,0.07,1.06
2018-01-27T06:00:00,RHODEISLAND,69.77,0.09,1.51
2018-01-27T07:00:00,RHODEISLAND,69.93,0.08,1.48
2018-01-27T08:00:00,RHODEISLAND,79.98,0.1,1.63
2018-01-27T09:00:00,RHODEISLAND,73.09,0.09,1.51
2018-01-27T10:00:00,RHODEISLAND,40.09,0.04,0.11
2018-01-27T11:00:00,RHODEISLAND,37.33,0.04,0.09
2018-01-27T12:00:00,RHODEISLAND,31.42,0.03,0.02
2018-01-27T13:00:00,RHODEISLAND,28.49,0.02,0.07
2018-01-27T14:00:00,RHODEISLAND,28.71,0.02,0.08
2018-01-27T15:00:00,RHODEISLAND,29.85,0.03,0.04
2018-01-27T16:00:00,RHODEISLAND,31.07,0.03,0.07
2018-01-27T17:00:00,RHODEISLAND,45.61,0.04,-0.24
2018-01-27T18:00:00,RHODEISLAND,43.58,0.04,-0.23
2018-01-27T19:00:00,RHODEISLAND,30.92,0.02,-0.07
2018-01-27T20:00:00,RHODEISLAND,31.41,0.04,-0.1
2018-01-27T21:00:00,RHODEISLAND,31.38,0.09,0.11
2018-01-27T22:00:00,RHODEISLAND,28.58,0.08,0.36
2018-01-27T23:00:00,RHODEISLAND,27.65,0.13,0.43
2018-01-28T00:00:00,RHODEISLAND,25.61,0.17,0.36
2018-01-28T01:00:00,RHODEISLAND,26.87,0.19,0.36
2018-01-28T02:00:00,RHODEISLAND,24.1,0.13,0.31
2018-01-28T03:00:00,RHODEISLAND,20.39,0.07,0.26
2018-01-28T04:00:00,RHODEISLAND,23.11,0.11,0.29
2018-01-28T05:00:00,RHODEISLAND,21.78,0.19,0.29
2018-01-28T06:00:00,RHODEISLAND,25.81,0.09,0.36
2018-01-28T07:00:00,RHODEISLAND,27.76,0.03,0.37
2018-01-28T08:00:00,RHODEISLAND,29.49,0.02,0.31
2018-01-28T09:00:00,RHODEISLAND,29.17,0.02,0.3
2018-01-28T10:00:00,RHODEISLAND,29.21,0.02,0.29
2018-01-28T11:00:00,RHODEISLAND,29.95,0.03,0.25
2018-01-28T12:00:00,RHODEISLAND,29.44,0.02,0.28
2018-01-28T13:00:00,RHODEISLAND,29.79,0.03,0.24
2018-01-28T14:00:00,RHODEISLAND,27.91,0.02,0.06
2018-01-28T15:00:00,RHODEISLAND,28.56,0,0.06
2018-01-28T16:00:00,RHODEISLAND,34.64,0,-0.02
2018-01-28T17:00:00,RHODEISLAND,49.27,0,-0.43
2018-01-28T18:00:00,RHODEISLAND,47.36,0,-0.44
2018-01-28T19:00:00,RHODEISLAND,40.64,0,-0.43
2018-01-28T20:00:00,RHODEISLAND,32.19,0,-0.24
2018-01-28T21:00:00,RHODEISLAND,35.31,0,-0.09
2018-01-28T22:00:00,RHODEISLAND,30.18,0,0.2
2018-01-28T23:00:00,RHODEISLAND,27.68,0,0.32
2018-01-29T00:00:00,RHODEISLAND,30.44,0,0.28
2018-01-29T01:00:00,RHODEISLAND,29.82,0,0.27
2018-01-29T02:00:00,RHODEISLAND,30.36,0,0.26
2018-01-29T03:00:00,RHODEISLAND,30.31,0,0.27
2018-01-29T04:00:00,RHODEISLAND,28.56,0,0.26
2018-01-29T05:00:00,RHODEISLAND,30.6,0,0.3
2018-01-29T06:00:00,RHODEISLAND,40.01,0,-0.07
2018-01-29T07:00:00,RHODEISLAND,50.02,0,-0.18
2018-01-29T08:00:00,RHODEISLAND,43.93,0,-0.18
2018-01-29T09:00:00,RHODEISLAND,50.09,0,-0.24
2018-01-29T10:00:00,RHODEISLAND,57.28,0,-0.64
2018-01-29T11:00:00,RHODEISLAND,58.97,0,-0.71
2018-01-29T12:00:00,RHODEISLAND,58.64,0,-0.71
2018-01-29T13:00:00,RHODEISLAND,54.66,0,-0.62
2018-01-29T14:00:00,RHODEISLAND,52.47,0,-0.57
2018-01-29T15:00:00,RHODEISLAND,55.12,0,-0.57
2018-01-29T16:00:00,RHODEISLAND,65.79,0,-0.63
2018-01-29T17:00:00,RHODEISLAND,99.96,0,-1.19
2018-01-29T18:00:00,RHODEISLAND,99.93,0,-1.14
2018-01-29T19:00:00,RHODEISLAND,87.96,0,-0.89
2018-01-29T20:00:00,RHODEISLAND,60.53,0,-0.55
2018-01-29T21:00:00,RHODEISLAND,50.68,0,-0.14
2018-01-29T22:00:00,RHODEISLAND,43.98,0,0.29
2018-01-29T23:00:00,RHODEISLAND,47.17,0,0.36
2018-01-30T00:00:00,RHODEISLAND,62.64,0,1.18
2018-01-30T01:00:00,RHODEISLAND,57.98,0,1.08
2018-01-30T02:00:00,RHODEISLAND,56.96,0,1.05
2018-01-30T03:00:00,RHODEISLAND,49.08,0,0.88
2018-01-30T04:00:00,RHODEISLAND,53.68,0,1.01
2018-01-30T05:00:00,RHODEISLAND,58.78,0,1.2
2018-01-30T06:00:00,RHODEISLAND,84.78,0,1.19
2018-01-30T07:00:00,RHODEISLAND,97.5,0,1.14
2018-01-30T08:00:00,RHODEISLAND,93.14,0,1.09
2018-01-30T09:00:00,RHODEISLAND,102.91,0,1.12
2018-01-30T10:00:00,RHODEISLAND,113.95,0,1.26
2018-01-30T11:00:00,RHODEISLAND,113.36,0,1.27
2018-01-30T12:00:00,RHODEISLAND,109.41,0,1.12
2018-01-30T13:00:00,RHODEISLAND,109.39,0,1.2
2018-01-30T14:00:00,RHODEISLAND,106.4,0.02,1.18
2018-01-30T15:00:00,RHODEISLAND,108.24,0.02,1.21
2018-01-30T16:00:00,RHODEISLAND,123.26,0,1.5
2018-01-30T17:00:00,RHODEISLAND,143.45,0.22,0.9
2018-01-30T18:00:00,RHODEISLAND,127.38,0.04,0.73
2018-01-30T19:00:00,RHODEISLAND,115.79,0,0.46
2018-01-30T20:00:00,RHODEISLAND,104.84,0.02,0.41
2018-01-30T21:00:00,RHODEISLAND,97.63,0.11,1.25
2018-01-30T22:00:00,RHODEISLAND,82.91,0.06,1.57
2018-01-30T23:00:00,RHODEISLAND,96.88,0.08,1.51
2018-01-31T00:00:00,RHODEISLAND,95.97,0.37,1.7
2018-01-31T01:00:00,RHODEISLAND,103.4,0.49,1.76
2018-01-31T02:00:00,RHODEISLAND,95.91,0.42,1.66
2018-01-31T03:00:00,RHODEISLAND,95.92,0.42,1.6
2018-01-31T04:00:00,RHODEISLAND,93.3,0.4,1.66
2018-01-31T05:00:00,RHODEISLAND,114.15,0.19,1.84
2018-01-31T06:00:00,RHODEISLAND,115.48,0.11,1.61
2018-01-31T07:00:00,RHODEISLAND,117.28,0.06,1.39
2018-01-31T08:00:00,RHODEISLAND,113.35,0,1.19
2018-01-31T09:00:00,RHODEISLAND,104.17,0,0.96
2018-01-31T10:00:00,RHODEISLAND,98.65,0,0.6
2018-01-31T11:00:00,RHODEISLAND,91.03,0,0.44
2018-01-31T12:00:00,RHODEISLAND,90.98,0,0.45
2018-01-31T13:00:00,RHODEISLAND,86.17,0,0.47
2018-01-31T14:00:00,RHODEISLAND,84.39,0,0.5
2018-01-31T15:00:00,RHODEISLAND,86.19,0,0.52
2018-01-31T16:00:00,RHODEISLAND,100.22,0,0.56
2018-01-31T17:00:00,RHODEISLAND,132.91,0,1.14
2018-01-31T18:00:00,RHODEISLAND,122.3,0,1.12
2018-01-31T19:00:00,RHODEISLAND,113.18,0,1.03
2018-01-31T20:00:00,RHODEISLAND,92.73,0.02,0.74
2018-01-31T21:00:00,RHODEISLAND,71.96,0.04,0.71
2018-01-31T22:00:00,RHODEISLAND,66.8,0.05,1.12
2018-01-31T23:00:00,RHODEISLAND,87.41,0.09,1.19
2018-02-01T00:00:00,RHODEISLAND,69.27,0.07,1.24
2018-02-01T01:00:00,RHODEISLAND,58.65,0.05,1.08
2018-02-01T02:00:00,RHODEISLAND,56.69,0.05,1.05
2018-02-01T03:00:00,RHODEISLAND,56.02,0.04,1.03
2018-02-01T04:00:00,RHODEISLAND,58.35,0.05,1.05
2018-02-01T05:00:00,RHODEISLAND,66.58,0.06,1
2018-02-01T06:00:00,RHODEISLAND,82.94,0,0.3
2018-02-01T07:00:00,RHODEISLAND,91.27,0,0
2018-02-01T08:00:00,RHODEISLAND,86.2,0,0.06
2018-02-01T09:00:00,RHODEISLAND,85.78,0,0.07
2018-02-01T10:00:00,RHODEISLAND,60.63,0,-0.44
2018-02-01T11:00:00,RHODEISLAND,60.03,0,-0.42
2018-02-01T12:00:00,RHODEISLAND,61.75,0,-0.44
2018-02-01T13:00:00,RHODEISLAND,58.62,0,-0.34
2018-02-01T14:00:00,RHODEISLAND,55.69,0,-0.4
2018-02-01T15:00:00,RHODEISLAND,55.72,0,-0.36
2018-02-01T16:00:00,RHODEISLAND,57.58,0,-0.25
2018-02-01T17:00:00,RHODEISLAND,74.53,0,-0.61
2018-02-01T18:00:00,RHODEISLAND,66.39,0,-0.47
2018-02-01T19:00:00,RHODEISLAND,56.38,0,-0.39
2018-02-01T20:00:00,RHODEISLAND,55.33,0,-0.29
2018-02-01T21:00:00,RHODEISLAND,46.28,0,0.06
2018-02-01T22:00:00,RHODEISLAND,49.06,0.01,0.41
2018-02-01T23:00:00,RHODEISLAND,40.85,0,0.3
2018-02-02T00:00:00,RHODEISLAND,55.85,0,0.83
2018-02-02T01:00:00,RHODEISLAND,53.35,0,0.75
2018-02-02T02:00:00,RHODEISLAND,50.93,0,0.7
2018-02-02T03:00:00,RHODEISLAND,52.29,0,0.73
2018-02-02T04:00:00,RHODEISLAND,54.2,0,0.76
2018-02-02T05:00:00,RHODEISLAND,56.97,0,0.81
2018-02-02T06:00:00,RHODEISLAND,63.13,0,0.72
2018-02-02T07:00:00,RHODEISLAND,55.71,0.02,0.57
2018-02-02T08:00:00,RHODEISLAND,56.11,0.02,0.52
2018-02-02T09:00:00,RHODEISLAND,55.65,0.03,0.57
2018-02-02T10:00:00,RHODEISLAND,78.21,0.08,0.72
2018-02-02T11:00:00,RHODEISLAND,79.65,0.09,0.71
2018-02-02T12:00:00,RHODEISLAND,76.56,0.09,0.77
2018-02-02T13:00:00,RHODEISLAND,81.1,0.09,0.82
2018-02-02T14:00:00,RHODEISLAND,76.61,0.09,0.76
2018-02-02T15:00:00,RHODEISLAND,78.18,0.25,0.82
2018-02-02T16:00:00,RHODEISLAND,83.25,0.3,0.94
2018-02-02T17:00:00,RHODEISLAND,118.23,0.59,1.45
2018-02-02T18:00:00,RHODEISLAND,122.93,0.67,1.51
2018-02-02T19:00:00,RHODEISLAND,112.57,0.66,1.25
2018-02-02T20:00:00,RHODEISLAND,105.92,0.6,1.04
2018-02-02T21:00:00,RHODEISLAND,87.77,0.56,0.96
2018-02-02T22:00:00,RHODEISLAND,90.79,0.6,1.53
2018-02-02T23:00:00,RHODEISLAND,78.85,0.12,1.29
2018-02-03T00:00:00,RHODEISLAND,91.26,0.72,1.24
2018-02-03T01:00:00,RHODEISLAND,84.34,0.65,1.16
2018-02-03T02:00:00,RHODEISLAND,84.35,0.64,1.11
2018-02-03T03:00:00,RHODEISLAND,85.59,0.66,1.08
2018-02-03T04:00:00,RHODEISLAND,84.48,0.66,1.1
2018-02-03T05:00:00,RHODEISLAND,91.93,0.58,1.16
2018-02-03T06:00:00,RHODEISLAND,84.94,0.05,0.58
2018-02-03T07:00:00,RHODEISLAND,93.5,0.07,0.47
2018-02-03T08:00:00,RHODEISLAND,96.99,0.05,0.49
2018-02-03T09:00:00,RHODEISLAND,107.47,0.04,0.48
2018-02-03T10:00:00,RHODEISLAND,79.82,0,-0.48
2018-02-03T11:00:00,RHODEISLAND,73.27,0,-0.56
2018-02-03T12:00:00,RHODEISLAND,70.34,0,-0.49
2018-02-03T13:00:00,RHODEISLAND,69.96,0,-0.45
2018-02-03T14:00:00,RHODEISLAND,65.34,0,-0.34
2018-02-03T15:00:00,RHODEISLAND,68.74,0,-0.35
2018-02-03T16:00:00,RHODEISLAND,72.59,0,-0.38
2018-02-03T17:00:00,RHODEISLAND,100.99,0,-0.5
2018-02-03T18:00:00,RHODEISLAND,92.36,0,-0.49
2018-02-03T19:00:00,RHODEISLAND,73.93,0,-0.48
2018-02-03T20:00:00,RHODEISLAND,70.76,0,-0.47
2018-02-03T21:00:00,RHODEISLAND,69.89,0,-0.46
2018-02-03T22:00:00,RHODEISLAND,64.73,0.01,-0.05
2018-02-03T23:00:00,RHODEISLAND,56.07,0.04,0.32
2018-02-04T00:00:00,RHODEISLAND,73.24,0.01,0.91
2018-02-04T01:00:00,RHODEISLAND,62.25,0,1.05
2018-02-04T02:00:00,RHODEISLAND,58.06,0.16,0.99
2018-02-04T03:00:00,RHODEISLAND,57.7,0.19,0.98
2018-02-04T04:00:00,RHODEISLAND,57.7,0.18,0.93
2018-02-04T05:00:00,RHODEISLAND,59.84,0.19,0.99
2018-02-04T06:00:00,RHODEISLAND,57.67,0.19,1.02
2018-02-04T07:00:00,RHODEISLAND,79.12,0.11,1.41
2018-02-04T08:00:00,RHODEISLAND,56.66,0.08,0.92
2018-02-04T09:00:00,RHODEISLAND,59.65,0.09,0.65
2018-02-04T10:00:00,RHODEISLAND,58.76,0.09,0.19
2018-02-04T11:00:00,RHODEISLAND,62.82,0.1,0.21
2018-02-04T12:00:00,RHODEISLAND,56.37,0.08,0.21
2018-02-04T13:00:00,RHODEISLAND,53.84,0.07,0.23
2018-02-04T14:00:00,RHODEISLAND,53.42,0.07,0.24
2018-02-04T15:00:00,RHODEISLAND,53.58,0.07,0.26
2018-02-04T16:00:00,RHODEISLAND,59.5,0.08,0.18
2018-02-04T17:00:00,RHODEISLAND,81.23,0.12,0.18
2018-02-04T18:00:00,RHODEISLAND,58.62,0.08,0.17
2018-02-04T19:00:00,RHODEISLAND,53.66,0.13,0.16
2018-02-04T20:00:00,RHODEISLAND,50,0.06,0.16
2018-02-04T21:00:00,RHODEISLAND,49.37,0.26,0.11
2018-02-04T22:00:00,RHODEISLAND,38.83,0.15,0.38
2018-02-04T23:00:00,RHODEISLAND,38.59,0.19,0.45
2018-02-05T00:00:00,RHODEISLAND,49.61,0,0.72
2018-02-05T01:00:00,RHODEISLAND,50.01,0,0.69
2018-02-05T02:00:00,RHODEISLAND,54.83,0.06,0.72
2018-02-05T03:00:00,RHODEISLAND,50.02,0,0.68
2018-02-05T04:00:00,RHODEISLAND,49.6,0,0.69
2018-02-05T05:00:00,RHODEISLAND,58.18,0,0.86
2018-02-05T06:00:00,RHODEISLAND,54.42,0,0.45
2018-02-05T07:00:00,RHODEISLAND,64.59,0,0.48
2018-02-05T08:00:00,RHODEISLAND,56.22,0,0.48
2018-02-05T09:00:00,RHODEISLAND,55.02,0.1,0.61
2018-02-05T10:00:00,RHODEISLAND,60.02,0.07,0.69
2018-02-05T11:00:00,RHODEISLAND,57.99,0.3,0.68
2018-02-05T12:00:00,RHODEISLAND,59.24,0.09,0.65
2018-02-05T13:00:00,RHODEISLAND,58.05,0.37,0.65
2018-02-05T14:00:00,RHODEISLAND,59.57,0.18,0.55
2018-02-05T15:00:00,RHODEISLAND,60.46,0.16,0.46
2018-02-05T16:00:00,RHODEISLAND,71.49,0.18,0.31
2018-02-05T17:00:00,RHODEISLAND,90.46,0.13,0.57
2018-02-05T18:00:00,RHODEISLAND,96.71,0.13,0.73
2018-02-05T19:00:00,RHODEISLAND,87.49,0.09,0.53
2018-02-05T20:00:00,RHODEISLAND,85.15,0.08,0.5
2018-02-05T21:00:00,RHODEISLAND,75.29,0.33,0.33
2018-02-05T22:00:00,RHODEISLAND,57.67,0.15,0.72
2018-02-05T23:00:00,RHODEISLAND,69.26,0.07,0.74
2018-02-06T00:00:00,RHODEISLAND,77.07,0,0.97
2018-02-06T01:00:00,RHODEISLAND,83.43,0,0.93
2018-02-06T02:00:00,RHODEISLAND,66.59,0,0.82
2018-02-06T03:00:00,RHODEISLAND,69.35,0,0.72
2018-02-06T04:00:00,RHODEISLAND,75.39,0,0.65
2018-02-06T05:00:00,RHODEISLAND,75.34,0,0.46
2018-02-06T06:00:00,RHODEISLAND,86.48,0,-0.02
2018-02-06T07:00:00,RHODEISLAND,96.89,0,-0.2
2018-02-06T08:00:00,RHODEISLAND,97.2,0,-0.2
2018-02-06T09:00:00,RHODEISLAND,90.96,0,-0.21
2018-02-06T10:00:00,RHODEISLAND,82.81,0,-0.15
2018-02-06T11:00:00,RHODEISLAND,70.13,0,-0.09
2018-02-06T12:00:00,RHODEISLAND,61.26,0,0.03
2018-02-06T13:00:00,RHODEISLAND,57.42,0,0.1
2018-02-06T14:00:00,RHODEISLAND,59.39,0,0.1
2018-02-06T15:00:00,RHODEISLAND,57.52,0,0.16
2018-02-06T16:00:00,RHODEISLAND,68.76,0,0.03
2018-02-06T17:00:00,RHODEISLAND,85.22,0,-0.58
2018-02-06T18:00:00,RHODEISLAND,89.39,0,-0.51
2018-02-06T19:00:00,RHODEISLAND,75.99,0,-0.47
2018-02-06T20:00:00,RHODEISLAND,70.7,0,-0.39
2018-02-06T21:00:00,RHODEISLAND,58.81,0,0.07
2018-02-06T22:00:00,RHODEISLAND,55.45,0,0.39
2018-02-06T23:00:00,RHODEISLAND,58.35,0.01,0.42
2018-02-07T00:00:00,RHODEISLAND,52.28,0,0.55
2018-02-07T01:00:00,RHODEISLAND,52.35,0,0.52
2018-02-07T02:00:00,RHODEISLAND,51.92,0,0.49
2018-02-07T03:00:00,RHODEISLAND,52.27,0,0.48
2018-02-07T04:00:00,RHODEISLAND,66.12,0,0.49
2018-02-07T05:00:00,RHODEISLAND,64.35,0,0.48
2018-02-07T06:00:00,RHODEISLAND,67.91,0,0.06
2018-02-07T07:00:00,RHODEISLAND,71.42,0,-0.31
2018-02-07T08:00:00,RHODEISLAND,77.91,0,-0.39
2018-02-07T09:00:00,RHODEISLAND,80.61,0,-0.49
2018-02-07T10:00:00,RHODEISLAND,79.34,0,-0.42
2018-02-07T11:00:00,RHODEISLAND,79.22,0,-0.29
2018-02-07T12:00:00,RHODEISLAND,71.67,0,-0.04
2018-02-07T13:00:00,RHODEISLAND,68.85,0,0.06
2018-02-07T14:00:00,RHODEISLAND,66.58,0,0.08
2018-02-07T15:00:00,RHODEISLAND,68.65,0,0.03
2018-02-07T16:00:00,RHODEISLAND,73.3,0,0.12
2018-02-07T17:00:00,RHODEISLAND,91.8,0,0.15
2018-02-07T18:00:00,RHODEISLAND,84.82,0,0.12
2018-02-07T19:00:00,RHODEISLAND,70.03,0,0.21
2018-02-07T20:00:00,RHODEISLAND,66.14,0.01,0.32
2018-02-07T21:00:00,RHODEISLAND,62.22,0.04,0.58
2018-02-07T22:00:00,RHODEISLAND,58.21,0.04,0.87
2018-02-07T23:00:00,RHODEISLAND,56.18,0.05,0.68
2018-02-08T00:00:00,RHODEISLAND,44.34,0.12,0.66
2018-02-08T01:00:00,RHODEISLAND,48.79,0.17,0.7
2018-02-08T02:00:00,RHODEISLAND,44.99,0.07,0.6
2018-02-08T03:00:00,RHODEISLAND,44.29,0.09,0.62
2018-02-08T04:00:00,RHODEISLAND,45.48,0.06,0.67
2018-02-08T05:00:00,RHODEISLAND,55.55,0.08,0.89
2018-02-08T06:00:00,RHODEISLAND,77.5,0.11,0.84
2018-02-08T07:00:00,RHODEISLAND,71.68,0.09,0.7
